screened_on,board,buyer,reference,title,closes,value_raw,currency,gate_class,exclusion_clause
2026-08-22,canadabuys,Government of the Northwest Territories (GNWT),EV7124,,2026-08-24,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5765476355,,2026-08-25,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W0106-26E010/A,,2026-08-25,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of National Defence (DND),W6369-26-X058,,2026-08-25,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W8486-270864/A,,2026-08-25,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W6369-24-P5PN,,2026-08-25,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of National Defence (DND),W8485-27-TBIPS-KB14501,,2026-08-26,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,"Department of Foreign Affairs, Trade and Development (GAC)",26-313525,,2026-08-26,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Employment and Social Development (ESDC),100032367,,2026-08-26,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,National Research Council of Canada (NRC),26-58066,,2026-08-26,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5812820445,,2026-08-26,,,out_of_scope,"screened from notice: construction / facilities work, not software"
2026-08-22,canadabuys,Department of National Defence (DND),W0103-18897457,,2026-08-27,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5706868615,,2026-08-27,,,out_of_scope,"screened from notice: construction / facilities work, not software"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5795549926,,2026-08-27,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5811557851,,2026-08-27,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W0501-27-M040A,,2026-08-27,,,out_of_scope,"screened from notice: construction / facilities work, not software"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5692503267,,2026-08-27,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Shared Services Canada,BPM026409/34560,,2026-08-28,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Natural Resources (NRCan),NRCan#5000095437/B,,2026-08-28,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,"Department of Foreign Affairs, Trade and Development (GAC)",26-306881,,2026-08-28,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,"Department of Foreign Affairs, Trade and Development (GAC)",26-316652,,2026-08-30,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4905814851,,2026-08-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Employment and Social Development (ESDC),100030727,,2026-08-31,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,National Research Council of Canada (NRC),25-58128 Version B,,2026-08-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,National Research Council of Canada (NRC),26-58039,,2026-09-01,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,National Research Council of Canada (NRC),26-58100,,2026-09-01,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Citizenship & Immigration (IRCC),160463,,2026-09-01,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,National Research Council of Canada (NRC),26-58097,,2026-09-02,,,set_aside,screened from notice: reserved set-aside — not eligible
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5832582166,,2026-09-02,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,"Department of Foreign Affairs, Trade and Development (GAC)",26-312476,,2026-09-03,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5776353370,,2026-09-03,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5804951060,,2026-09-04,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W8485-27-SC02,,2026-09-05,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Administrative Tribunals Support Service of Canada (ATSSC),2026-ATSSC-RFP-004/2026-SCDATA-RFP-004,,2026-09-07,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Business Development Bank of Canada,PRCP0003417,,2026-09-08,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5288168519,,2026-09-08,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Employment and Social Development (ESDC),100032158,,2026-09-08,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5834300960,,2026-09-08,,,set_aside,screened from notice: reserved set-aside — not eligible
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5751723575,,2026-09-09,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5823649697,,2026-09-09,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,National Research Council of Canada (NRC),26-58096,,2026-09-10,,,set_aside,screened from notice: reserved set-aside — not eligible
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5749980661,,2026-09-10,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4855895498,,2026-09-10,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Indigenous Services (ISC),1000262175,,2026-09-10,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5786182097,,2026-09-10,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Government of the Northwest Territories (GNWT),EV9229,,2026-09-11,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W6431-260232/A,,2026-09-14,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of National Defence (DND),W8482-275315/A,,2026-09-16,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of National Defence (DND),W0103-270137,,2026-09-17,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5813382679,,2026-09-17,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5840159281,,2026-09-29,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5725677621,,2026-09-30,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4286933967,,2026-09-30,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5764162274,,2026-10-05,,,out_of_scope,screened from notice: hardware/equipment purchase per title
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5275936191,,2026-12-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4961714310,,2026-12-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3790065711,,2027-03-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4269028690,,2027-03-31,,,out_of_scope,"screened from notice: construction / facilities work, not software"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3501721826,,2027-03-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5536410793,,2027-03-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3790065711,,2027-03-31,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3501721826,,2027-03-31,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3501721826,,2027-03-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4102449949,,2027-03-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3501721826,,2027-03-31,,,goods_not_services,"screened from notice: category GD = goods purchase, not a services/build contract"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4092314045,,2027-08-31,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4633925577,,2027-09-30,,,out_of_scope,"screened from notice: construction / facilities work, not software"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),E60ZT-180024/C,,2028-07-04,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),EN537-05IT01/N,,2028-07-04,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),EN578-170432/D,,2028-07-04,,,closed_vehicle,screened from notice: TBIPS/SBIPS: bidder must already hold the standing supply arrangement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4125166145,,2028-09-30,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4219842924,,2030-08-19,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4200235801,,2032-09-30,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Natural Resources (NRCan),NRCan-5000045352/F,,2040-03-31,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Natural Resources Canada,NRCan-5000054560/A,,2040-05-31,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Natural Resources (NRCan),NRCan-5000054560/C,,2040-12-31,,,closed_vehicle,screened from notice: restricted to existing supply-arrangement / standing-offer holders
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),SBCA-WKSP-2022/A,,2026-12-31,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4611618733,,2027-03-31,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS3430950409,,2027-12-31,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
